Shape,Color
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Pyramid,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Cylinder,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
Sphere,Red
